Time MSD(Ar) 
1930.0 0.031479637869133804 
1932.0 0.03132180903732534 
1934.0 0.03120854814316347 
1936.0 0.03114141817151471 
1938.0 0.031121298987964688 
1940.0 0.03115153714496605 
1942.0 0.03123404220624658 
1944.0 0.03136979248251214 
1946.0 0.0315556490198691 
1948.0 0.031786635697546806 
1950.0 0.032054059752916586 
1952.0 0.03234495103634777 
1954.0 0.032648206699101075 
1956.0 0.03295539345261645 
1958.0 0.03325772682087559 
1960.0 0.033552266522349404 
1962.0 0.03383768472831518 
1964.0 0.03411097357117586 
1966.0 0.03437338901668077 
1968.0 0.034614262540636764 
1970.0 0.03482584653146746 
1972.0 0.034990347729039674 
1974.0 0.035090246981580274 
1976.0 0.035110944873737567 
1978.0 0.03504230843360651 
1980.0 0.03487557194230472 
1982.0 0.034611198007441404 
1984.0 0.034252254128618646 
1986.0 0.03381172913172165 
1988.0 0.03330823613690179 
1990.0 0.03276728860685133 
1992.0 0.03222281553758421 
1994.0 0.031708364090516784 
1996.0 0.03126425763666351 
1998.0 0.030921586643275933 
2000.0 0.03071017087346271 
2002.0 0.030651838966394777 
2004.0 0.030762219946452216 
2006.0 0.031044350883187903 
2008.0 0.031493175960817625 
2010.0 0.031493175960817625 
2012.0 0.03209208631192179 
2014.0 0.03281365430957375 
2016.0 0.033625784419251584 
2018.0 0.03448914023934113 
2020.0 0.03537005352935211 
2022.0 0.03623618740289295 
2024.0 0.037065031191101196 
2026.0 0.03784232077866014 
2028.0 0.03855554953218525 
2030.0 0.03919809205373536 
2032.0 0.03975970240516892 
2034.0 0.04022720613713412 
2036.0 0.04057792431711579 
2038.0 0.040792854502325754 
2040.0 0.04085181036401243 
2042.0 0.04074466165166732 
2044.0 0.040474008207075945 
2046.0 0.0400650719707883 
2048.0 0.03956078466674707 
2050.0 0.03901753743524603 
2052.0 0.03849287499276629 
2054.0 0.038044537655828346 
2056.0 0.037710791070047704 
2058.0 0.03751323928038259 
2060.0 0.037449398058938675 
2062.0 0.03749918718650806 
2064.0 0.03762589007138266 
2066.0 0.03778753492666138 
2068.0 0.03793992542316366 
2070.0 0.03804767288771829 
2072.0 0.038089431086881384 
2074.0 0.038060719807474795 
2076.0 0.03797888558029521 
2078.0 0.037880667876756445 
2080.0 0.03781239833781082 
2082.0 0.03782665498798835 
2084.0 0.037966668168537346 
2086.0 0.03826273587182861 
2088.0 0.03872513923713029 
2090.0 0.03934032968194803 
2092.0 0.04007580861027422 
2094.0 0.04088683002035926 
2096.0 0.0417165414334419 
2098.0 0.04251157428373126 
2100.0 0.043217207022753876 
2102.0 0.04378952555942513 
2104.0 0.04418872441232989 
2106.0 0.04438564301417605 
2108.0 0.044357340800180056 
2110.0 0.04409204594083625 
2112.0 0.04358947692951474 
2114.0 0.042859897761958435 
2116.0 0.04192715218059435 
2118.0 0.04083015792541546 
2120.0 0.039619289992222535 
2122.0 0.03835486300091098 
2124.0 0.03710083402355142 
2126.0 0.03592442127649444 
2128.0 0.03488042676440618 
2130.0 0.03401781035180357 
2132.0 0.03336692085409619 
2134.0 0.03294237439787644 
2136.0 0.03273748443671534 
2138.0 0.032723601859036534 
2140.0 0.03285959627504921 
2142.0 0.03308746787067305 
2144.0 0.03334599511637735 
2146.0 0.03357699852229824 
2148.0 0.03373401906608447 
2150.0 0.03378652836600336 
2152.0 0.033725875418973476 
2154.0 0.03355928973920989 
2156.0 0.03331129393131201 
2158.0 0.0330165689530183 
2160.0 0.03271314956474033 
2162.0 0.03243638780948747 
2164.0 0.03221705302434562 
2166.0 0.03207479763654868 
2168.0 0.03201876300938717 
2170.0 0.03204607457108618 
2172.0 0.032144277687883874 
2174.0 0.03229463964220543 
2176.0 0.032472217008530216 
2178.0 0.03265463249207508 
2180.0 0.03281980757656669 
2182.0 0.03295339847648613 
2184.0 0.03304623116888677 
2186.0 0.03310023279854247 
2188.0 0.033121824112965145 
2190.0 0.03313076340783254 
2192.0 0.03315143714634058 
2194.0 0.03320984976408382 
2196.0 0.03333748298508363 
2198.0 0.03355806516617968 
2200.0 0.03388704389125817 
2202.0 0.03432780200685405 
2204.0 0.03487049537234612 
2206.0 0.035487029152114165 
2208.0 0.03613844226956194 
2210.0 0.03677008408271006 
2212.0 0.03733081753399859 
2214.0 0.037767939958921026 
2216.0 0.03803280423280077 
2218.0 0.038099377672495514 
2220.0 0.037955161739558096 
2222.0 0.037610850538603406 
2224.0 0.037101349366821065 
2226.0 0.036471075329343336 
2228.0 0.03577938430833014 
2230.0 0.035083057267214855 
2232.0 0.034429733861545304 
2234.0 0.0338530876747812 
2236.0 0.033367960319524305 
2238.0 0.032976404775588365 
2240.0 0.0326650591738618 
2242.0 0.03241850966734084 
2244.0 0.032220085226333996 
2246.0 0.032056200089945815 
2248.0 0.03191756387240971 
2250.0 0.03180567384570289 
2252.0 0.031726959757542646 
2254.0 0.03169752697873727 
2256.0 0.031742647800689486 
2258.0 0.03188927512512562 
2260.0 0.03216880532565099 
2262.0 0.03260722630665122 
2264.0 0.033215069634765074 
2266.0 0.033989589469759066 
2268.0 0.03490471394836739 
2270.0 0.03592155547243848 
2272.0 0.03697897285272377 
2274.0 0.03800981975825728 
2276.0 0.038941700365995056 
2278.0 0.03971120249027487 
2280.0 0.04026074082509109 
2282.0 0.04055315292558412 
2284.0 0.04056677489773402 
2286.0 0.04030667010671327 
2288.0 0.03979663571527828 
2290.0 0.03908279917573419 
2292.0 0.03822077519064328 
2294.0 0.03727854252859176 
2296.0 0.03632167017000032 
2298.0 0.03541090109426616 
2300.0 0.03459599276110815 
2302.0 0.03391449864784602 
2304.0 0.03338636732619876 
2306.0 0.033018934612843866 
2308.0 0.03280488717444249 
2310.0 0.032732922884964495 
2312.0 0.03277406738307311 
2314.0 0.03290583863139215 
2316.0 0.03309657024328639 
2318.0 0.03332177482285295 
2320.0 0.03356752901709196 
2322.0 0.03382746207776069 
2324.0 0.03410740391095232 
2326.0 0.03442307340530991 
2328.0 0.03479220546982383 
2330.0 0.03522771388435387 
2332.0 0.03573965291091755 
2334.0 0.03632504306421261 
2336.0 0.03696773627510407 
2338.0 0.03764493577704185 
2340.0 0.03832031975209064 
2342.0 0.03895593514936429 
2344.0 0.03951758062762664 
2346.0 0.039970644104889916 
2348.0 0.04029536683179306 
2350.0 0.04047964080468242 
2352.0 0.04052922197787366 
2354.0 0.04045962654189997 
2356.0 0.04029685745424671 
2358.0 0.04007246353617845 
2360.0 0.03981752721384294 
2362.0 0.03955567675245558 
2364.0 0.03930516074024264 
2366.0 0.03907018453636176 
2368.0 0.038846603102513116 
2370.0 0.03862236771847998 
2372.0 0.038375564751048315 
2374.0 0.03808718493876241 
2376.0 0.037734781806615186 
2378.0 0.037304499172985825 
2380.0 0.036789050685117855 
2382.0 0.03619463764787288 
2384.0 0.035531486726267505 
2386.0 0.034821619250286324 
2388.0 0.034088435837365975 
2390.0 0.03336151736135375 
2392.0 0.03266416731341358 
2394.0 0.03202163663275251 
2396.0 0.03145224904895233 
2398.0 0.030974845422223656 
2400.0 0.030599813053309482 
2402.0 0.030335635390742525 
2404.0 0.03018331648131562 
2406.0 0.03013209857912235 
2408.0 0.030170412515841356 
2410.0 0.030270018397269807 
2412.0 0.030270018397269807 
2414.0 0.030407324000080088 
2416.0 0.030554256729676574 
2418.0 0.03068952739975733 
2420.0 0.03079705888749839 
2422.0 0.030871203982084802 
2424.0 0.030913644798121212 
2426.0 0.0309357845955116 
2428.0 0.030957621302131602 
2430.0 0.0309982185390318 
2432.0 0.031082106303583573 
2434.0 0.031232266610668226 
2436.0 0.03146262367758904 
2438.0 0.03178233615042103 
2440.0 0.03218561365655524 
2442.0 0.03265649146337571 
2444.0 0.0331620853043394 
2446.0 0.03366502409983082 
2448.0 0.03412020724118138 
2450.0 0.03448813444471292 
2452.0 0.034733976587036204 
2454.0 0.03483816465750232 
2456.0 0.03479532184348133 
2458.0 0.034617417231457566 
2460.0 0.03432524889816129 
2462.0 0.033950431192707804 
2464.0 0.03352534997831343 
2466.0 0.03308108291206975 
2468.0 0.0326448688837615 
2470.0 0.03223275927596118 
2472.0 0.03185779039760003 
2474.0 0.03152558686003361 
2476.0 0.03123726013236133 
2478.0 0.03099394354885452 
2480.0 0.030796912929865323 
2482.0 0.030650165915730873 
2484.0 0.03056572982071055 
2486.0 0.030555659856863777 
2488.0 0.030632476789517835 
2490.0 0.03081235538338131 
2492.0 0.031104219548195068 
2494.0 0.03151696218894536 
2496.0 0.0320485069688692 
2498.0 0.03269547930494355 
2500.0 0.03344750591837147 
2502.0 0.034281206578870606 
2504.0 0.03517737091640371 
2506.0 0.036108175140422694 
2508.0 0.037049866978996565 
2510.0 0.03797676556005687 
2512.0 0.03887057089186752 
2514.0 0.03971570385865311 
2516.0 0.04049583560903286 
2518.0 0.04119866555038612 
2520.0 0.041813400184666956 
2522.0 0.04233141662970862 
2524.0 0.04274085565343212 
2526.0 0.04303610475068244 
2528.0 0.04320587855864167 
2530.0 0.043249619355021494 
2532.0 0.04316061241004971 
2534.0 0.04294580789062608 
2536.0 0.04261268661769164 
2538.0 0.04217940251802865 
2540.0 0.041658344234629115 
2542.0 0.04107279741981044 
2544.0 0.04043863439730542 
2546.0 0.039773680604637436 
2548.0 0.03909311395628076 
2550.0 0.03841318908339541 
2552.0 0.037746412987752734 
2554.0 0.03710586432009425 
2556.0 0.03650209734755632 
2558.0 0.03594743691575858 
2560.0 0.035454945971636155 
2562.0 0.0350419547489029 
2564.0 0.03471940246187977 
2566.0 0.034501744142527775 
2568.0 0.034392228448317345 
2570.0 0.03439028367617677 
2572.0 0.03448511500462761 
2574.0 0.03466328365484946 
2576.0 0.03490760250266849 
2578.0 0.03520589495964404 
2580.0 0.03555232389495858 
2582.0 0.03595022706630644 
2584.0 0.0364072253534983 
2586.0 0.036933067451145475 
2588.0 0.037531999759717966 
2590.0 0.03819508188052495 
2592.0 0.03890723483525233 
2594.0 0.03964181779053652 
2596.0 0.040361901346199054 
2598.0 0.041036969369901935 
2600.0 0.041638915878916945 
2602.0 0.042152315696317555 
2604.0 0.04256773850518671 
2606.0 0.04289484797073441 
2608.0 0.04314353204776917 
2610.0 0.043338011458732784 
2612.0 0.043504805039134634 
2614.0 0.04366182648607739 
2616.0 0.043828507314479834 
2618.0 0.04400957260344461 
2620.0 0.04420318408352591 
2622.0 0.04439218283534383 
2624.0 0.044551322933098575 
2626.0 0.04464744123452868 
2628.0 0.04464650428648592 
2630.0 0.04451544420935756 
2632.0 0.04423620241360021 
2634.0 0.04379394044402402 
2636.0 0.043187665921829106 
2638.0 0.042422387797441834 
2640.0 0.041511943773400305 
2642.0 0.04047428115858828 
2644.0 0.03932977002277929 
2646.0 0.03810450575984136 
2648.0 0.036831781089964315 
2650.0 0.035544302102038655 
2652.0 0.03428627979673137 
2654.0 0.03309741956964619 
2656.0 0.032021369368615826 
2658.0 0.03109647330351557 
2660.0 0.030350591181731893 
2662.0 0.029800984060196482 
2664.0 0.029450553151033593 
2666.0 0.02928568371077707 
2668.0 0.029284044825542074 
2670.0 0.029413838498848984 
2672.0 0.029643665434754447 
2674.0 0.029943895793110523 
2676.0 0.03029750903408366 
2678.0 0.030697979797036295 
2680.0 0.03114740675180938 
2682.0 0.03166266502021861 
2684.0 0.032260905472198155 
2686.0 0.032957142630261664 
2688.0 0.03375401179728678 
2690.0 0.03463970813400705 
2692.0 0.03557989670355951 
2694.0 0.03652347802526228 
2696.0 0.03740848996398002 
2698.0 0.03816885051659799 
2700.0 0.038748191465594634 
2702.0 0.039104221328841816 
2704.0 0.039221488226290804 
2706.0 0.039109682255742746 
2708.0 0.03879865048500593 
2710.0 0.03833807548411819 
2712.0 0.037782483282518216 
2714.0 0.03718597402940668 
2716.0 0.03658896101169512 
2718.0 0.03601984925631327 
2720.0 0.03548618925773244 
2722.0 0.03497829231004802 
2724.0 0.03447736044710625 
2726.0 0.033959054916566124 
2728.0 0.03339918654837176 
2730.0 0.03278276469901993 
2732.0 0.032101285056327526 
2734.0 0.031362475552995345 
2736.0 0.03058578138607447 
2738.0 0.029805419209201916 
2740.0 0.029067300658269908 
2742.0 0.02842615437867851 
2744.0 0.027939131863469618 
2746.0 0.027663089825898646 
2748.0 0.027650368211130625 
2750.0 0.027929362256270095 
2752.0 0.028511870471928706 
2754.0 0.02938249482181894 
2756.0 0.03049932731896295 
2758.0 0.03179446327082984 
2760.0 0.03318617927788617 
2762.0 0.03457930453587897 
2764.0 0.035879784759434576 
2766.0 0.037007517707639534 
2768.0 0.0379041728486207 
2770.0 0.03853977535659142 
2772.0 0.038912723494475665 
2774.0 0.039049889664606596 
2776.0 0.038999174928557305 
2778.0 0.038818004782572905 
2780.0 0.03856360409104264 
2782.0 0.03828917097230925 
2784.0 0.03802918414303729 
2786.0 0.037805436833510425 
2788.0 0.03762268448376222 
2790.0 0.03747724969848627 
2792.0 0.03735755710598074 
2794.0 0.037257507670791196 
2796.0 0.03716854109325841 
2798.0 0.03709728852059577 
2800.0 0.0370506054657759 
2802.0 0.03704157824660386 
2804.0 0.03708647815174263 
2806.0 0.037202028860059154 
2808.0 0.03740158358908249 
2810.0 0.037696997429518084 
2812.0 0.038086923724971654 
2814.0 0.038086923724971654 
2816.0 0.03855895719397969 
2818.0 0.03908910908666759 
2820.0 0.03963552971872964 
2822.0 0.040146666781635844 
2824.0 0.040568629969704145 
2826.0 0.04085398137951538 
2828.0 0.04097125250760613 
2830.0 0.0409087405558389 
2832.0 0.04068915254291992 
2834.0 0.04034743887743081 
2836.0 0.03994308290598125 
2838.0 0.039538691557424635 
2840.0 0.03919548121466695 
2842.0 0.038962031781618965 
2844.0 0.038870910014698314 
2846.0 0.0389292044021559 
2848.0 0.03912751508310373 
2850.0 0.03943900029967994 
2852.0 0.0398261390576495 
2854.0 0.04025283283825348 
2856.0 0.040682681130382335 
2858.0 0.041091537931649054 
2860.0 0.041462525775972876 
2862.0 0.04178978174210634 
2864.0 0.04207614137220153 
2866.0 0.04233456091792184 
2868.0 0.042569460925592356 
2870.0 0.042797546012618475 
2872.0 0.04302013193914417 
2874.0 0.0432417842945914 
2876.0 0.043451770176271304 
2878.0 0.04364170000764348 
2880.0 0.04379806807026414 
2882.0 0.04390515646806481 
2884.0 0.0439499828876235 
2886.0 0.04391937776563788 
2888.0 0.04380495512821914 
2890.0 0.04359469626113805 
2892.0 0.043282991937704546 
2894.0 0.04286551819668378 
2896.0 0.04234459057636361 
2898.0 0.041728149869049574 
2900.0 0.04103519517875253 
2902.0 0.04029034623116389 
2904.0 0.039526607480054966 
2906.0 0.038778790309365575 
2908.0 0.038081032593317264 
2910.0 0.03746523734431676 
2912.0 0.0369528652351241 
2914.0 0.0365551342614329 
2916.0 0.03627284931404911 
2918.0 0.03610095576242465 
2920.0 0.03602119545789213 
2922.0 0.036022761273829695 
2924.0 0.03608949866009603 
2926.0 0.036215117500928866 
2928.0 0.03640323972897467 
2930.0 0.036665333195867705 
2932.0 0.037019059332256916 
2934.0 0.03748740156577956 
2936.0 0.03808658859198439 
2938.0 0.03882494165791098 
2940.0 0.03969534838707358 
2942.0 0.04066807631594936 
2944.0 0.04169346133873772 
2946.0 0.04270581573727174 
2948.0 0.04362506855916738 
2950.0 0.04436827360240665 
2952.0 0.04486896349262377 
2954.0 0.04507124470862034 
2956.0 0.04495420275918193 
2958.0 0.04452626621031441 
2960.0 0.043823749720313374 
2962.0 0.04290858344103029 
2964.0 0.04185186008948552 
2966.0 0.04073241834744299 
2968.0 0.03962079195635768 
2970.0 0.0385762148781542 
2972.0 0.0376397770884333 
2974.0 0.03683566144607397 
2976.0 0.03616985477350599 
2978.0 0.035631553859799464 
2980.0 0.035198665515389665 
2982.0 0.034846021631067634 
2984.0 0.034547243655523835 
2986.0 0.03428069221875084 
2988.0 0.03403042399122309 
2990.0 0.033790724429913696 
2992.0 0.03356679018870218 
2994.0 0.03336570146474302 
2996.0 0.03320006218142907 
2998.0 0.03308273839827708 
3000.0 0.03302318529319105 
3002.0 0.03302870321224983 
3004.0 0.0331059656040158 
3006.0 0.03325463616475079 
3008.0 0.03347652081865814 
3010.0 0.033772596373017945 
3012.0 0.03414252247383287 
3014.0 0.034582049927453444 
3016.0 0.03508580272956051 
3018.0 0.035642716761864965 
3020.0 0.036241846826641014 
3022.0 0.03686863179396759 
3024.0 0.0375128242664355 
3026.0 0.038163832829227896 
3028.0 0.03881395292023151 
3030.0 0.039464410918312265 
3032.0 0.040114386289480504 
3034.0 0.04076570161099326 
3036.0 0.04141436426474665 
3038.0 0.04205683567040714 
3040.0 0.042674302469192564 
3042.0 0.043245659459428584 
3044.0 0.04374022493486178 
3046.0 0.04413381949429983 
3048.0 0.04439984254874156 
3050.0 0.0445242611569798 
3052.0 0.04450692794980983 
3054.0 0.044359864396450316 
3056.0 0.04410925937647535 
3058.0 0.04378654455414172 
3060.0 0.04343193627065075 
3062.0 0.04308019686781622 
3064.0 0.042755902556825987 
3066.0 0.04248192589224025 
3068.0 0.04226535932533138 
3070.0 0.04210422903465339 
3072.0 0.041986850371658134 
3074.0 0.04189478494865587 
3076.0 0.04180730181272817 
3078.0 0.04170170448382987 
3080.0 0.04155741495470547 
3082.0 0.041365612641852414 
3084.0 0.041123046388986194 
3086.0 0.04083918797479223 
3088.0 0.04053146527535177 
3090.0 0.04022737421241591 
3092.0 0.03995891949852906 
3094.0 0.0397536866506752 
3096.0 0.03963338427076616 
3098.0 0.03960718188831824 
3100.0 0.0396731875577904 
3102.0 0.039810787543342316 
3104.0 0.03999284667335799 
3106.0 0.040182382343495054 
3108.0 0.04034348805621743 
3110.0 0.040449254214992035 
3112.0 0.04048504709955974 
3114.0 0.0404599529657971 
3116.0 0.04040068707589158 
3118.0 0.04035280873271177 
3120.0 0.04036534945700607 
3122.0 0.04048575167780123 
3124.0 0.04074298140127803 
3126.0 0.04113709423560805 
3128.0 0.04163684961197434 
3130.0 0.042180860602197494 
3132.0 0.04269075218797468 
3134.0 0.04308482543780111 
3136.0 0.04329348394141152 
3138.0 0.04326978283558601 
3140.0 0.04300647259451682 
3142.0 0.042532627740170734 
3144.0 0.04190205105623258 
3146.0 0.04119046578483028 
3148.0 0.04047167776101444 
3150.0 0.03980726743090185 
3152.0 0.03924117579279165 
3154.0 0.038789847847358006 
3156.0 0.038455415821070336 
3158.0 0.038227382056663206 
3160.0 0.03809508200803107 
3162.0 0.038052495353449976 
3164.0 0.03810166091453312 
3166.0 0.038245907951106946 
3168.0 0.03848672162671673 
3170.0 0.038820644340953815 
3172.0 0.039234039143852005 
3174.0 0.0397038861578467 
3176.0 0.040202293001335015 
3178.0 0.04070717499654481 
3180.0 0.04119393295601798 
3182.0 0.041650614738793966 
3184.0 0.0420684094382284 
3186.0 0.04244620668748849 
3188.0 0.04278592700038301 
3190.0 0.04309114198883362 
3192.0 0.04335799252544221 
3194.0 0.04357679450168466 
3196.0 0.04373441146076974 
3198.0 0.043807549425157605 
3200.0 0.04376758368598196 
3202.0 0.04358735981915015 
3204.0 0.04324321808525394 
3206.0 0.042720443457131774 
3208.0 0.04201521032578152 
3210.0 0.04114614334381791 
3212.0 0.040137131464929816 
3214.0 0.039035549424102645 
3216.0 0.039035549424102645 
3218.0 0.037894196050970934 
3220.0 0.036772646452538194 
