Time MSD(Ar) 
2056.0 117.23428595044206 
2058.0 117.39520784995653 
2060.0 117.55657504643288 
2062.0 117.71855083623612 
2064.0 117.88088476421224 
2066.0 118.04349183848973 
2068.0 118.2063609649275 
2070.0 118.3696626095486 
2072.0 118.53327595562223 
2074.0 118.69752369389315 
2076.0 118.8622354405786 
2078.0 119.02767352502836 
2080.0 119.19387141821288 
2082.0 119.36065162631587 
2084.0 119.52815420250536 
2086.0 119.69619989133359 
2088.0 119.8647159479657 
2090.0 120.03349224663368 
2092.0 120.20236905904261 
2094.0 120.37097030308799 
2096.0 120.53895722149595 
2098.0 120.7062399979584 
2100.0 120.87247827655429 
2102.0 121.03755249477065 
2104.0 121.20165745007186 
2106.0 121.36490691985057 
2108.0 121.52790358893233 
2110.0 121.69096938307904 
2112.0 121.85458357920979 
2114.0 122.01911625272034 
2116.0 122.18457543233141 
2118.0 122.35140327756226 
2120.0 122.51913715369271 
2122.0 122.68786808542036 
2124.0 122.85757397150111 
2126.0 123.0278793216473 
2128.0 123.19884293491162 
2130.0 123.37049227808193 
2132.0 123.54245564557392 
2134.0 123.71487081780207 
2136.0 123.88764596527437 
2138.0 124.06077418870346 
2140.0 124.23407728829082 
2142.0 124.4076259366474 
2144.0 124.58130514836783 
2146.0 124.75479041031232 
2148.0 124.92808393053221 
2150.0 125.10097718140533 
2152.0 125.2732901877682 
2154.0 125.44473696048384 
2156.0 125.61505582267613 
2158.0 125.78410839818072 
2160.0 125.95162026777312 
2162.0 126.11752970426032 
2164.0 126.2816695761611 
2166.0 126.44368901751224 
2168.0 126.60392351893881 
2170.0 126.76181276996252 
2172.0 126.91771913095289 
2174.0 127.07132806858606 
2176.0 127.22273041694152 
2178.0 127.37179233960393 
2180.0 127.51841011667403 
2182.0 127.66259568297103 
2184.0 127.80406509783296 
2186.0 127.94285027417128 
2188.0 128.0788599032067 
2190.0 128.21218828850263 
2192.0 128.34268804832172 
2194.0 128.47057272810912 
2196.0 128.5957701344131 
2198.0 128.71831105466995 
2200.0 128.83857196367205 
2202.0 128.95637776440876 
2204.0 129.07206233287525 
2206.0 129.18574656539525 
2208.0 129.29765794138947 
2210.0 129.4082409389633 
2212.0 129.51751062597845 
2214.0 129.6259837549029 
2216.0 129.73359389180342 
2218.0 129.84075106841289 
2220.0 129.94755897804455 
2222.0 130.05436758261249 
2224.0 130.161234374722 
2226.0 130.26831730846914 
2228.0 130.37578374785485 
2230.0 130.48379660119403 
2232.0 130.5924695935258 
2234.0 130.70172634199992 
2236.0 130.81174293801362 
2238.0 130.9222945668901 
2240.0 131.0334434940978 
2242.0 131.1452157717939 
2244.0 131.25729061435797 
2246.0 131.3695807072875 
2248.0 131.4821007045252 
2250.0 131.59452089164208 
2252.0 131.7066489839062 
2254.0 131.81877574380994 
2256.0 131.93070399448055 
2258.0 132.04242367406792 
2260.0 132.15421943307896 
2262.0 132.26608786049306 
2264.0 132.37802858645023 
2266.0 132.4903341661818 
2268.0 132.60307930698565 
2270.0 132.71626430899454 
2272.0 132.83009325922546 
2274.0 132.94455469491663 
2276.0 133.05980101163598 
2278.0 133.17587579624958 
2280.0 133.2927042426959 
2282.0 133.41036305418285 
2284.0 133.5289008106269 
2286.0 133.6481528175804 
2288.0 133.76811858539438 
2290.0 133.88887216410942 
2292.0 134.00992798303795 
2294.0 134.13157621000585 
2296.0 134.2536806376205 
2298.0 134.37593151448797 
2300.0 134.49864629803326 
2302.0 134.6213785475077 
2304.0 134.74422477700924 
2306.0 134.86710039810112 
2308.0 134.98969107587894 
2310.0 135.11215911851227 
2312.0 135.2342777237573 
2314.0 135.355592835973 
2316.0 135.476339951201 
2318.0 135.5963564430556 
2320.0 135.71544928575756 
2322.0 135.8336523465144 
2324.0 135.95087340789448 
2326.0 136.06726328962293 
2328.0 136.18254494819683 
2330.0 136.29681665027292 
2332.0 136.41018154986872 
2334.0 136.52264855343032 
2336.0 136.6341130469495 
2338.0 136.74452731466104 
2340.0 136.85425347643863 
2342.0 136.96289902728472 
2344.0 137.0707672161967 
2346.0 137.17779882347858 
2348.0 137.2838050336189 
2350.0 137.38905639674232 
2352.0 137.49340118012682 
2354.0 137.59687984529174 
2356.0 137.69932600360104 
2358.0 137.80083526591895 
2360.0 137.90151980583073 
2362.0 138.001533990895 
2364.0 138.1006834847553 
2366.0 138.19945831819217 
2368.0 138.29778449366628 
2370.0 138.39585645351895 
2372.0 138.49365766703994 
2374.0 138.59154787467372 
2376.0 138.68951968774908 
2378.0 138.78763014511262 
2380.0 138.88584870308247 
2382.0 138.98445255597014 
2384.0 139.08321096117504 
2386.0 139.1822257659102 
2388.0 139.28121961044906 
2390.0 139.38040543043613 
2392.0 139.4794915074091 
2394.0 139.57864329285215 
2396.0 139.6776014566196 
2398.0 139.77630326473889 
2400.0 139.8747034418852 
2402.0 139.9726155613571 
2404.0 140.07014952969362 
2406.0 140.16737120415854 
2408.0 140.26416640182248 
2410.0 140.3607944381579 
2412.0 140.3607944381579 
2414.0 140.45702873785987 
2416.0 140.55335121711107 
2418.0 140.64945816772115 
2420.0 140.74581693701597 
2422.0 140.8422807857521 
2424.0 140.9391871697087 
2426.0 141.03639513658607 
2428.0 141.13412060680213 
2430.0 141.23240142311892 
2432.0 141.33122932455592 
2434.0 141.43090776338335 
2436.0 141.5311903044363 
2438.0 141.63230968242914 
2440.0 141.7342107207884 
2442.0 141.83728260736302 
2444.0 141.94113156620443 
2446.0 142.0463713961883 
2448.0 142.15262154789102 
2450.0 142.2603577875092 
2452.0 142.36970248588696 
2454.0 142.480459587666 
2456.0 142.5930219596095 
2458.0 142.70726596213768 
2460.0 142.82321292484008 
2462.0 142.940853489656 
2464.0 143.06018926711118 
2466.0 143.1810487953955 
2468.0 143.30350242438618 
2470.0 143.427601374323 
2472.0 143.55318114535166 
2474.0 143.68038470787567 
2476.0 143.80896486011252 
2478.0 143.93915452012806 
2480.0 144.07068281704522 
2482.0 144.20353075107047 
2484.0 144.33751457824047 
2486.0 144.47280514129343 
2488.0 144.6090369805903 
2490.0 144.74617666118337 
2492.0 144.88395837253483 
2494.0 145.02249853548096 
2496.0 145.16144828049448 
2498.0 145.30077271226858 
2500.0 145.4401992667604 
2502.0 145.57977753140008 
2504.0 145.7192604532175 
2506.0 145.8585052587673 
2508.0 145.99723724183806 
2510.0 146.13546436710774 
2512.0 146.27282876124085 
2514.0 146.4092705015332 
2516.0 146.54465432500996 
2518.0 146.67875900757917 
2520.0 146.81189109105975 
2522.0 146.94356073344682 
2524.0 147.07392137892882 
2526.0 147.2029734724634 
2528.0 147.3308436657166 
2530.0 147.45760053720582 
2532.0 147.58313435797558 
2534.0 147.70782975174941 
2536.0 147.83178005335608 
2538.0 147.95506298556296 
2540.0 148.07793804789884 
2542.0 148.2005904078336 
2544.0 148.32343628886696 
2546.0 148.44655416452648 
2548.0 148.57037508189794 
2550.0 148.69518866289425 
2552.0 148.8211324814639 
2554.0 148.94821593589208 
2556.0 149.0764298121551 
2558.0 149.2060243953622 
2560.0 149.33643764441027 
2562.0 149.46756367509587 
2564.0 149.59894678360396 
2566.0 149.7306695468793 
2568.0 149.86222369815792 
2570.0 149.99331912139576 
2572.0 150.1241662528851 
2574.0 150.25460829962665 
2576.0 150.38425609887668 
2578.0 150.51352039480537 
2580.0 150.64203431883365 
2582.0 150.77016870289506 
2584.0 150.89798439086675 
2586.0 151.02512609519468 
2588.0 151.15187282730224 
2590.0 151.2783845075996 
2592.0 151.40454710406956 
2594.0 151.53035713788847 
2596.0 151.65622645817197 
2598.0 151.7822562647408 
2600.0 151.90889517995615 
2602.0 152.03650113209972 
2604.0 152.16507446886283 
2606.0 152.29528931599964 
2608.0 152.42723826974705 
2610.0 152.56080957681593 
2612.0 152.69646290164678 
2614.0 152.834188403774 
2616.0 152.97398640320583 
2618.0 153.11599400817977 
2620.0 153.26000545363434 
2622.0 153.4061573963203 
2624.0 153.5544133256369 
2626.0 153.70459663987597 
2628.0 153.8567227276709 
2630.0 154.01090315898642 
2632.0 154.16687520648622 
2634.0 154.32462824113122 
2636.0 154.4845699185993 
2638.0 154.646093499038 
2640.0 154.80984573811298 
2642.0 154.97543185610684 
2644.0 155.14294310284257 
2646.0 155.31224709893758 
2648.0 155.48343491549446 
2650.0 155.65661707583047 
2652.0 155.83135764848336 
2654.0 156.00772702732044 
2656.0 156.18568553768478 
2658.0 156.36503259078268 
2660.0 156.54553609688716 
2662.0 156.72715782884848 
2664.0 156.90978745720713 
2666.0 157.0933239226801 
2668.0 157.27769141829756 
2670.0 157.46250890006564 
2672.0 157.6481379925695 
2674.0 157.834272074015 
2676.0 158.0207357421233 
2678.0 158.20787729594747 
2680.0 158.3951482960539 
2682.0 158.5827513583495 
2684.0 158.77056124977557 
2686.0 158.95835859049586 
2688.0 159.14623517007936 
2690.0 159.33391654198178 
2692.0 159.5213564997286 
2694.0 159.70873894662503 
2696.0 159.89580854530854 
2698.0 160.08247856400942 
2700.0 160.26874747807554 
2702.0 160.45441304469628 
2704.0 160.63974247117827 
2706.0 160.82468281914186 
2708.0 161.00893246023338 
2710.0 161.19259746177383 
2712.0 161.37580825251885 
2714.0 161.55853125979544 
2716.0 161.74061574033843 
2718.0 161.9222266953726 
2720.0 162.10334818441194 
2722.0 162.28385272352227 
2724.0 162.463915497691 
2726.0 162.64342587620692 
2728.0 162.82213768895707 
2730.0 163.0005173712401 
2732.0 163.17816527019932 
2734.0 163.35518755586273 
2736.0 163.5313118440405 
2738.0 163.70699300751014 
2740.0 163.8820258986769 
2742.0 164.05621838759987 
2744.0 164.22971824312518 
2746.0 164.4027964989117 
2748.0 164.57514276950545 
2750.0 164.74697496982978 
2752.0 164.91821906656034 
2754.0 165.08917619984615 
2756.0 165.25975098873909 
2758.0 165.43018776954273 
2760.0 165.60063700602365 
2762.0 165.7712670360714 
2764.0 165.9419337138148 
2766.0 166.11327263032837 
2768.0 166.2852265357226 
2770.0 166.4578957553132 
2772.0 166.6314823832126 
2774.0 166.8065661762704 
2776.0 166.98246158351407 
2778.0 167.15956375769676 
2780.0 167.33836473911745 
2782.0 167.5183249497895 
2784.0 167.69964404740344 
2786.0 167.88224169197528 
2788.0 168.06604266075988 
2790.0 168.25083423966814 
2792.0 168.4364975822839 
2794.0 168.6227176126867 
2796.0 168.8093259234427 
2798.0 168.9961563816094 
2800.0 169.18244688610338 
2802.0 169.3685983263295 
2804.0 169.55388151608557 
2806.0 169.7384641315921 
2808.0 169.92195884137914 
2810.0 170.1041492247519 
2812.0 170.2852088385182 
2814.0 170.2852088385182 
2816.0 170.46516037885507 
2818.0 170.64380262718865 
2820.0 170.82134967752393 
2822.0 170.99765046679033 
2824.0 171.1727838596668 
2826.0 171.34685802575066 
2828.0 171.5197482470245 
2830.0 171.69125955294044 
2832.0 171.86165995730266 
2834.0 172.03055432572398 
2836.0 172.19819275865703 
2838.0 172.3646893864573 
2840.0 172.52977203560476 
2842.0 172.6938694372866 
2844.0 172.8571375610078 
2846.0 173.01946321588895 
2848.0 173.18070311542263 
2850.0 173.34122082996672 
2852.0 173.50085017961743 
2854.0 173.65963852938205 
2856.0 173.81774180381436 
2858.0 173.97519596822931 
2860.0 174.13194171034286 
2862.0 174.28824947536577 
2864.0 174.44430591365173 
2866.0 174.60002684012503 
2868.0 174.7554911417211 
2870.0 174.91086841210222 
2872.0 175.06616947326626 
2874.0 175.22138229876677 
2876.0 175.37648068517822 
2878.0 175.53148163326557 
2880.0 175.6862338831949 
2882.0 175.84069258982774 
2884.0 175.99519360298285 
2886.0 176.14920880731006 
2888.0 176.30297601735057 
2890.0 176.45649526876082 
2892.0 176.60950235811725 
2894.0 176.76221404339486 
2896.0 176.9145479100375 
2898.0 177.0664616104707 
2900.0 177.2179741055884 
2902.0 177.36902056426723 
2904.0 177.51967102990966 
2906.0 177.66990381920684 
2908.0 177.81989126771356 
2910.0 177.96943692321784 
2912.0 178.11880707074965 
2914.0 178.26815545773275 
2916.0 178.4176872851588 
2918.0 178.56756516609042 
2920.0 178.71804741839628 
2922.0 178.86922783027018 
2924.0 179.02165102745917 
2926.0 179.17547178511535 
2928.0 179.33089014599537 
2930.0 179.48829756142825 
2932.0 179.64799710662044 
2934.0 179.81015856970748 
2936.0 179.97499459320804 
2938.0 180.14278891016423 
2940.0 180.31328715320348 
2942.0 180.48679932468278 
2944.0 180.66280009761465 
2946.0 180.8412241286912 
2948.0 181.02210301768469 
2950.0 181.2043897193906 
2952.0 181.38810321994026 
2954.0 181.57255447530892 
2956.0 181.7572740229042 
2958.0 181.94220497923325 
2960.0 182.12687226355877 
2962.0 182.31117443872458 
2964.0 182.49529901170555 
2966.0 182.6792814129827 
2968.0 182.8631618275121 
2970.0 183.04755178765913 
2972.0 183.23260056028502 
2974.0 183.41834787737557 
2976.0 183.6054230010881 
2978.0 183.79390955211244 
2980.0 183.98389969819672 
2982.0 184.1756422916408 
2984.0 184.36919554569562 
2986.0 184.56489223034646 
2988.0 184.76251014957785 
2990.0 184.96215014924195 
2992.0 185.1636529383397 
2994.0 185.36691628186395 
2996.0 185.57176114595038 
2998.0 185.77818776106318 
3000.0 185.9855820297982 
3002.0 186.19363094562013 
3004.0 186.40218425660862 
3006.0 186.6107283837994 
3008.0 186.81888825598975 
3010.0 187.02631875779778 
3012.0 187.23261883815906 
3014.0 187.43751658040634 
3016.0 187.64069350317476 
3018.0 187.84170888605507 
3020.0 188.0405246632358 
3022.0 188.2368231202123 
3024.0 188.4305925980767 
3026.0 188.62144131083645 
3028.0 188.80956193467742 
3030.0 188.99433460645182 
3032.0 189.17594555532796 
3034.0 189.35399732085023 
3036.0 189.52826067196798 
3038.0 189.69858857011846 
3040.0 189.8646155278026 
3042.0 190.02649602545353 
3044.0 190.18395498195187 
3046.0 190.33738067998127 
3048.0 190.48701511385656 
3050.0 190.6330251834471 
3052.0 190.77610940616754 
3054.0 190.9163215741863 
3056.0 191.05434302463303 
3058.0 191.1904989082564 
3060.0 191.32519361412346 
3062.0 191.45865209025618 
3064.0 191.59118999026936 
3066.0 191.72294295749938 
3068.0 191.8541760979672 
3070.0 191.98499823917223 
3072.0 192.11558397331794 
3074.0 192.24584071994644 
3076.0 192.37610982117326 
3078.0 192.5061633650337 
3080.0 192.6361640786428 
3082.0 192.7661077790555 
3084.0 192.89603892290984 
3086.0 193.02594723338953 
3088.0 193.1559489422874 
3090.0 193.28624665719406 
3092.0 193.4168781279675 
3094.0 193.54797050005806 
3096.0 193.67969777702586 
3098.0 193.81184789718787 
3100.0 193.9450996398154 
3102.0 194.07913024515457 
3104.0 194.2139923230023 
3106.0 194.34971114789644 
3108.0 194.48633583604735 
3110.0 194.62369599208952 
3112.0 194.76160069954582 
3114.0 194.89978214120276 
3116.0 195.03797634114179 
3118.0 195.1760502542517 
3120.0 195.31322730173176 
3122.0 195.44991247235345 
3124.0 195.58537844677937 
3126.0 195.71989048752152 
3128.0 195.85262384495297 
3130.0 195.9842159201996 
3132.0 196.11425449273483 
3134.0 196.24282692856832 
3136.0 196.3704777940227 
3138.0 196.49685498802143 
3140.0 196.62229856063365 
3142.0 196.74682571848228 
3144.0 196.87068786434273 
3146.0 196.99395368822647 
3148.0 197.11636153775166 
3150.0 197.23797237217934 
3152.0 197.35866080641946 
3154.0 197.47828204054443 
3156.0 197.5968772451904 
3158.0 197.71415537901285 
3160.0 197.82982063238055 
3162.0 197.9440674045807 
3164.0 198.05687051165094 
3166.0 198.16796796850616 
3168.0 198.27748519277964 
3170.0 198.3856179660846 
3172.0 198.49225069642748 
3174.0 198.59785519629077 
3176.0 198.702453487282 
3178.0 198.80605655824797 
3180.0 198.90898636783348 
3182.0 199.0115910823714 
3184.0 199.1135520778272 
3186.0 199.21536828366382 
3188.0 199.31715729318407 
3190.0 199.4186950689437 
3192.0 199.520335115858 
3194.0 199.62193143284637 
3196.0 199.72361093972688 
3198.0 199.82531434363779 
3200.0 199.92679301135072 
3202.0 200.02797445560287 
3204.0 200.12908907257676 
3206.0 200.22965757600826 
3208.0 200.32951219199882 
3210.0 200.42882965713542 
3212.0 200.52726944939712 
3214.0 200.62501746463562 
3216.0 200.62501746463562 
3218.0 200.7219631727751 
3220.0 200.81810212353906 
3222.0 200.9134627573263 
3224.0 201.00788232434846 
3226.0 201.10198070535066 
3228.0 201.19514641393215 
3230.0 201.28822512484786 
3232.0 201.38057774828383 
3234.0 201.47250485472236 
3236.0 201.5642874570712 
3238.0 201.65576142656911 
3240.0 201.74729998007444 
3242.0 201.8387785224874 
3244.0 201.93015430639866 
3246.0 202.02177083392084 
3248.0 202.11370799836436 
3250.0 202.2058057709879 
3252.0 202.29826134225854 
3254.0 202.3910138802855 
3256.0 202.483987801953 
3258.0 202.5773013511977 
3260.0 202.67034262564624 
3262.0 202.7634035776377 
3264.0 202.85608741543268 
3266.0 202.94855051372838 
3268.0 203.040345820846 
3270.0 203.13136140642848 
3272.0 203.22168735993714 
3274.0 203.3112092583189 
3276.0 203.39965358953876 
3278.0 203.48744304380307 
3280.0 203.5743005263405 
3282.0 203.66042556618297 
3284.0 203.74609235798567 
3286.0 203.83120679695568 
3288.0 203.91600513643135 
3290.0 204.00056357870903 
3292.0 204.08502495592322 
3294.0 204.1695345277991 
3296.0 204.25429932540786 
3298.0 204.3390968076104 
3300.0 204.42396914249184 
3302.0 204.50926349297967 
3304.0 204.5948493583679 
3306.0 204.68056144134528 
3308.0 204.76651065416277 
3310.0 204.85267343559758 
3312.0 204.93894450815483 
3314.0 205.0255222600097 
3316.0 205.11226573618356 
3318.0 205.1990577074729 
3320.0 205.2860702326137 
3322.0 205.37295048355702 
3324.0 205.4602662559381 
3326.0 205.54758634923195 
3328.0 205.6350653813975 
3330.0 205.7225170295675 
3332.0 205.81005683923462 
3334.0 205.89768710093705 
3336.0 205.98495982030474 
3338.0 206.0725276050446 
3340.0 206.15995899268327 
3342.0 206.24740236512068 
3344.0 206.33507934198133 
3346.0 206.42289987646802 
3348.0 206.510871440228 
3350.0 206.59905136289055 
3352.0 206.68716543261365 
3354.0 206.77558496121122 
3356.0 206.86388740689904 
3358.0 206.95219307062231 
3360.0 207.04050091281346 
3362.0 207.12887325638562 
3364.0 207.21737859405692 
3366.0 207.30614527828112 
3368.0 207.39527988558888 
3370.0 207.48460123639526 
3372.0 207.57468529698176 
3374.0 207.66532190536267 
3376.0 207.7565414164577 
3378.0 207.84822219088406 
3380.0 207.94034276166173 
3382.0 208.03298077666244 
3384.0 208.12578290202921 
3386.0 208.21861006986236 
3388.0 208.31143770700868 
3390.0 208.40423773217807 
3392.0 208.49654096126403 
3394.0 208.5883332623435 
3396.0 208.67988736068725 
3398.0 208.7705492058607 
3400.0 208.86055668746485 
3402.0 208.949982198279 
3404.0 209.03916704103528 
3406.0 209.12740483063533 
3408.0 209.21561163473012 
3410.0 209.30355857805532 
3412.0 209.3911161224683 
3414.0 209.4788737494159 
3416.0 209.56674693194594 
3418.0 209.65456731222625 
3420.0 209.74291185088964 
3422.0 209.83158403018132 
3424.0 209.9208656031508 
3426.0 210.01040750431787 
3428.0 210.10061422802087 
3430.0 210.19178211826363 
3432.0 210.28346377191622 
3434.0 210.37615265948264 
3436.0 210.46990330910447 
3438.0 210.5649868201939 
3440.0 210.6609249489025 
